nohup: ignoring input
Starting Q29 Benchmark Suite at Mon 16 Feb 2026 07:07:26 PM EST
=====================================
Total runs: 144 (3 modes × 4 sort keys × 4 proj cols × 3 repeats)
Results: /home/jiang.2091/velox_join/bolt/exp/q29_benchmark_results.csv


Mode: baseline (Mon 16 Feb 2026 07:07:26 PM EST)
-------------------------------------
19:07:32 baseline | keys=1 | cols=4 | rep=1 | time=5.88s | sort_F=.600s
19:59:27 hybrid-opt | keys=4 | cols=8 | rep=3 | time=12.46s | sort_F=5.22s
19:59:43 hybrid-opt | keys=4 | cols=12 | rep=1 | time=15.66s | sort_F=6.27s
20:00:00 hybrid-opt | keys=4 | cols=12 | rep=2 | time=15.79s | sort_F=6.29s
20:00:15 hybrid-opt | keys=4 | cols=12 | rep=3 | time=15.09s | sort_F=6.10s
20:00:47 hybrid-opt | keys=4 | cols=16 | rep=1 | time=30.97s | sort_F=10.68s
20:01:19 hybrid-opt | keys=4 | cols=16 | rep=2 | time=31.45s | sort_F=10.54s
20:01:53 hybrid-opt | keys=4 | cols=16 | rep=3 | time=32.75s | sort_F=10.72s

Mode: hybrid-nonopt (Mon 16 Feb 2026 08:01:53 PM EST)
-------------------------------------
20:02:08 hybrid-nonopt | keys=1 | cols=4 | rep=1 | time=13.64s | sort_F=.545s
20:02:15 hybrid-nonopt | keys=1 | cols=4 | rep=2 | time=7.05s | sort_F=.506s
20:02:23 hybrid-nonopt | keys=1 | cols=4 | rep=3 | time=7.53s | sort_F=.503s
20:02:41 hybrid-nonopt | keys=1 | cols=8 | rep=1 | time=17.70s | sort_F=.500s
20:02:59 hybrid-nonopt | keys=1 | cols=8 | rep=2 | time=17.87s | sort_F=.506s
20:03:18 hybrid-nonopt | keys=1 | cols=8 | rep=3 | time=18.68s | sort_F=.507s
20:03:51 hybrid-nonopt | keys=1 | cols=12 | rep=1 | time=31.90s | sort_F=.507s
20:04:23 hybrid-nonopt | keys=1 | cols=12 | rep=2 | time=31.64s | sort_F=.507s
20:04:56 hybrid-nonopt | keys=1 | cols=12 | rep=3 | time=32.58s | sort_F=.509s
20:05:51 hybrid-nonopt | keys=1 | cols=16 | rep=1 | time=54.06s | sort_F=.508s
20:06:46 hybrid-nonopt | keys=1 | cols=16 | rep=2 | time=53.68s | sort_F=.509s
20:07:40 hybrid-nonopt | keys=1 | cols=16 | rep=3 | time=53.26s | sort_F=.510s
20:07:50 hybrid-nonopt | keys=2 | cols=4 | rep=1 | time=9.92s | sort_F=4.16s
20:08:00 hybrid-nonopt | keys=2 | cols=4 | rep=2 | time=9.85s | sort_F=4.11s
20:08:10 hybrid-nonopt | keys=2 | cols=4 | rep=3 | time=9.87s | sort_F=4.13s
20:08:29 hybrid-nonopt | keys=2 | cols=8 | rep=1 | time=18.84s | sort_F=4.09s
20:08:49 hybrid-nonopt | keys=2 | cols=8 | rep=2 | time=19.14s | sort_F=4.06s
20:09:08 hybrid-nonopt | keys=2 | cols=8 | rep=3 | time=19.29s | sort_F=4.13s
20:09:46 hybrid-nonopt | keys=2 | cols=12 | rep=1 | time=36.66s | sort_F=4.08s
20:10:23 hybrid-nonopt | keys=2 | cols=12 | rep=2 | time=37.21s | sort_F=4.15s
20:11:01 hybrid-nonopt | keys=2 | cols=12 | rep=3 | time=37.08s | sort_F=4.12s
20:11:57 hybrid-nonopt | keys=2 | cols=16 | rep=1 | time=55.13s | sort_F=4.03s
20:12:53 hybrid-nonopt | keys=2 | cols=16 | rep=2 | time=54.98s | sort_F=4.06s
20:13:49 hybrid-nonopt | keys=2 | cols=16 | rep=3 | time=55.49s | sort_F=4.05s
20:13:59 hybrid-nonopt | keys=3 | cols=4 | rep=1 | time=9.34s | sort_F=4.29s
20:14:08 hybrid-nonopt | keys=3 | cols=4 | rep=2 | time=9.12s | sort_F=4.21s
20:14:17 hybrid-nonopt | keys=3 | cols=4 | rep=3 | time=9.36s | sort_F=4.33s
20:14:35 hybrid-nonopt | keys=3 | cols=8 | rep=1 | time=16.88s | sort_F=4.23s
20:14:52 hybrid-nonopt | keys=3 | cols=8 | rep=2 | time=17.02s | sort_F=4.27s
20:15:10 hybrid-nonopt | keys=3 | cols=8 | rep=3 | time=17.23s | sort_F=4.33s
20:15:42 hybrid-nonopt | keys=3 | cols=12 | rep=1 | time=31.38s | sort_F=4.27s
20:16:13 hybrid-nonopt | keys=3 | cols=12 | rep=2 | time=31.27s | sort_F=4.23s
20:16:45 hybrid-nonopt | keys=3 | cols=12 | rep=3 | time=31.26s | sort_F=4.18s
20:17:41 hybrid-nonopt | keys=3 | cols=16 | rep=1 | time=54.97s | sort_F=4.18s
20:18:37 hybrid-nonopt | keys=3 | cols=16 | rep=2 | time=55.05s | sort_F=4.18s
20:19:33 hybrid-nonopt | keys=3 | cols=16 | rep=3 | time=55.27s | sort_F=4.17s
20:19:42 hybrid-nonopt | keys=4 | cols=4 | rep=1 | time=9.40s | sort_F=4.19s
20:19:52 hybrid-nonopt | keys=4 | cols=4 | rep=2 | time=9.19s | sort_F=4.05s
20:20:01 hybrid-nonopt | keys=4 | cols=4 | rep=3 | time=9.17s | sort_F=4.08s
20:20:17 hybrid-nonopt | keys=4 | cols=8 | rep=1 | time=15.33s | sort_F=4.24s
20:20:32 hybrid-nonopt | keys=4 | cols=8 | rep=2 | time=15.25s | sort_F=4.24s
20:20:48 hybrid-nonopt | keys=4 | cols=8 | rep=3 | time=15.45s | sort_F=4.26s
20:21:13 hybrid-nonopt | keys=4 | cols=12 | rep=1 | time=24.12s | sort_F=4.27s
20:21:37 hybrid-nonopt | keys=4 | cols=12 | rep=2 | time=23.90s | sort_F=4.26s
20:22:02 hybrid-nonopt | keys=4 | cols=12 | rep=3 | time=23.99s | sort_F=4.26s
20:22:50 hybrid-nonopt | keys=4 | cols=16 | rep=1 | time=47.18s | sort_F=4.22s
20:23:38 hybrid-nonopt | keys=4 | cols=16 | rep=2 | time=47.44s | sort_F=4.24s
20:24:26 hybrid-nonopt | keys=4 | cols=16 | rep=3 | time=47.58s | sort_F=4.24s

=====================================
Benchmark completed at Mon 16 Feb 2026 08:24:26 PM EST
Results saved to: /home/jiang.2091/velox_join/bolt/exp/q29_benchmark_results.csv
