mode,sort_keys,proj_cols,repeat,exec_time_s,sort_cpu_s,sort_I_ms,sort_O_ms,sort_F_s,peak_mem_GB
baseline,3,16,1,39.24,25.25,9610.00,7250.00,8.36,11.32
baseline,3,16,2,39.12,25.16,9550.00,7230.00,8.35,11.32
baseline,3,16,3,39.35,25.34,9560.00,7240.00,8.50,11.32
baseline,4,4,1,9.55,6.94,2130.00,499.54,4.28,1.84
baseline,4,4,2,9.41,6.89,2130.00,504.57,4.23,1.84
baseline,4,4,3,9.50,6.96,2150.00,505.35,4.28,1.84
baseline,4,8,1,14.46,9.90,3520.00,1080.00,5.28,3.69
baseline,4,8,2,14.51,9.98,3500.00,1080.00,5.38,3.69
baseline,4,8,3,14.46,9.87,3500.00,1090.00,5.26,3.69
baseline,4,12,1,19.90,13.94,5180.00,2420.00,6.32,5.48
baseline,4,12,2,20.17,14.18,5210.00,2420.00,6.52,5.48
baseline,4,12,3,20.06,14.12,5190.00,2440.00,6.47,5.48
baseline,4,16,1,38.66,24.83,9570.00,7110.00,8.13,11.32
baseline,4,16,2,38.79,24.99,9560.00,7210.00,8.19,11.32
baseline,4,16,3,38.90,25.05,9620.00,7100.00,8.30,11.32
hybrid-opt,1,4,1,4.91,2.44,796.37,628.67,.986,2.45
hybrid-opt,1,4,2,4.86,2.41,795.88,607.59,.982,2.45
hybrid-opt,1,4,3,4.92,2.44,794.32,625.55,.996,2.45
hybrid-opt,1,8,1,8.50,3.57,810.64,1110.00,1.63,4.45
hybrid-opt,1,8,2,8.38,3.54,804.05,1100.00,1.62,4.45
hybrid-opt,1,8,3,8.57,3.58,814.58,1120.00,1.63,4.45
hybrid-opt,1,12,1,11.80,5.24,837.84,1720.00,2.66,6.20
hybrid-opt,1,12,2,11.45,5.15,822.23,1680.00,2.62,6.20
hybrid-opt,1,12,3,11.52,5.13,824.27,1670.00,2.61,6.20
hybrid-opt,1,16,1,26.72,12.08,847.92,4150.00,7.06,12.10
hybrid-opt,1,16,2,26.57,12.04,854.79,4160.00,7.01,12.10
hybrid-opt,1,16,3,26.40,12.06,850.75,4150.00,7.04,12.10
hybrid-opt,2,4,1,8.45,6.05,973.92,673.74,4.38,2.40
hybrid-opt,2,4,2,8.45,6.05,971.71,678.50,4.38,2.40
hybrid-opt,2,4,3,8.46,6.05,984.61,685.47,4.36,2.40
hybrid-opt,2,8,1,12.14,7.21,989.73,1160.00,5.03,4.40
hybrid-opt,2,8,2,12.10,7.23,984.02,1180.00,5.05,4.40
hybrid-opt,2,8,3,11.91,7.18,987.67,1150.00,5.02,4.40
hybrid-opt,2,12,1,14.78,8.69,1020.00,1640.00,6.00,6.15
hybrid-opt,2,12,2,14.96,8.67,1010.00,1680.00,5.96,6.15
hybrid-opt,2,12,3,14.90,8.73,1010.00,1680.00,6.02,6.15
hybrid-opt,2,16,1,30.03,15.74,1020.00,4220.00,10.48,12.04
hybrid-opt,2,16,2,30.16,15.73,1030.00,4200.00,10.47,12.04
hybrid-opt,2,16,3,30.25,15.71,1020.00,4210.00,10.45,12.04
hybrid-opt,3,4,1,8.63,6.28,1170.00,757.74,4.33,2.34
hybrid-opt,3,4,2,8.57,6.25,1160.00,751.12,4.32,2.34
hybrid-opt,3,4,3,8.63,6.31,1160.00,758.62,4.37,2.34
hybrid-opt,3,8,1,12.13,7.34,1180.00,1160.00,4.97,4.34
hybrid-opt,3,8,2,11.94,7.29,1170.00,1150.00,4.94,4.34
hybrid-opt,3,8,3,12.11,7.36,1180.00,1170.00,4.98,4.34
hybrid-opt,3,12,1,15.04,8.90,1210.00,1700.00,5.97,6.10
hybrid-opt,3,12,2,15.17,8.92,1190.00,1730.00,5.97,6.10
hybrid-opt,3,12,3,15.34,8.98,1200.00,1770.00,5.99,6.10
hybrid-opt,3,16,1,30.96,16.19,1220.00,4380.00,10.56,11.99
hybrid-opt,3,16,2,30.91,16.09,1230.00,4320.00,10.52,11.99
hybrid-opt,3,16,3,30.78,16.13,1230.00,4310.00,10.57,11.99
hybrid-opt,4,4,1,9.67,7.08,2150.00,519.28,4.39,1.84
hybrid-opt,4,4,2,9.72,7.06,2140.00,510.95,4.39,1.84
hybrid-opt,4,4,3,9.59,6.97,2140.00,531.88,4.27,1.84
hybrid-opt,4,8,1,12.64,7.97,1380.00,1200.00,5.36,4.29
hybrid-opt,4,8,2,12.72,7.90,1380.00,1210.00,5.28,4.29
hybrid-opt,4,8,3,12.46,7.82,1360.00,1220.00,5.22,4.29
hybrid-opt,4,12,1,15.66,9.48,1410.00,1780.00,6.27,6.04
hybrid-opt,4,12,2,15.79,9.52,1400.00,1800.00,6.29,6.04
hybrid-opt,4,12,3,15.09,9.24,1390.00,1720.00,6.10,6.04
hybrid-opt,4,16,1,30.97,16.48,1410.00,4360.00,10.68,11.93
hybrid-opt,4,16,2,31.45,16.45,1420.00,4470.00,10.54,11.93
hybrid-opt,4,16,3,32.75,16.59,1420.00,4430.00,10.72,11.93
hybrid-nonopt,1,4,1,13.64,4.15,848.22,2730.00,.545,974.63
hybrid-nonopt,1,4,2,7.05,4.23,809.04,2890.00,.506,974.63
hybrid-nonopt,1,4,3,7.53,4.79,794.54,3470.00,.503,974.63
hybrid-nonopt,1,8,1,17.70,12.20,807.55,10870.00,.500,975.00
hybrid-nonopt,1,8,2,17.87,12.34,819.79,10990.00,.506,975.00
hybrid-nonopt,1,8,3,18.68,13.19,815.81,11840.00,.507,975.00
hybrid-nonopt,1,12,1,31.90,24.56,1120.00,22900.00,.507,975.33
hybrid-nonopt,1,12,2,31.64,24.26,1130.00,22590.00,.507,975.33
hybrid-nonopt,1,12,3,32.58,25.20,1120.00,23550.00,.509,975.33
hybrid-nonopt,1,16,1,54.06,37.93,2080.00,35320.00,.508,976.08
hybrid-nonopt,1,16,2,53.68,37.51,2080.00,34890.00,.509,976.08
hybrid-nonopt,1,16,3,53.26,37.24,2100.00,34610.00,.510,976.08
hybrid-nonopt,2,4,1,9.92,7.27,985.21,2110.00,4.16,1.40
hybrid-nonopt,2,4,2,9.85,7.22,986.37,2090.00,4.11,1.40
hybrid-nonopt,2,4,3,9.87,7.24,987.88,2100.00,4.13,1.40
hybrid-nonopt,2,8,1,18.84,13.54,997.71,8430.00,4.09,1.40
hybrid-nonopt,2,8,2,19.14,13.82,1000.00,8730.00,4.06,1.40
hybrid-nonopt,2,8,3,19.29,13.98,992.65,8830.00,4.13,1.40
hybrid-nonopt,2,12,1,36.66,29.38,1240.00,24040.00,4.08,1.40
hybrid-nonopt,2,12,2,37.21,29.92,1240.00,24510.00,4.15,1.40
hybrid-nonopt,2,12,3,37.08,29.76,1240.00,24370.00,4.12,1.40
hybrid-nonopt,2,16,1,55.13,39.02,2060.00,32890.00,4.03,1.40
hybrid-nonopt,2,16,2,54.98,38.98,2050.00,32850.00,4.06,1.40
hybrid-nonopt,2,16,3,55.49,39.46,2040.00,33340.00,4.05,1.40
hybrid-nonopt,3,4,1,9.34,6.84,1190.00,1340.00,4.29,1.84
hybrid-nonopt,3,4,2,9.12,6.68,1160.00,1300.00,4.21,1.84
hybrid-nonopt,3,4,3,9.36,6.91,1160.00,1390.00,4.33,1.84
hybrid-nonopt,3,8,1,16.88,11.76,1170.00,6340.00,4.23,1.84
hybrid-nonopt,3,8,2,17.02,11.83,1190.00,6350.00,4.27,1.84
hybrid-nonopt,3,8,3,17.23,12.02,1190.00,6470.00,4.33,1.84
hybrid-nonopt,3,12,1,31.38,24.31,1470.00,18550.00,4.27,1.85
hybrid-nonopt,3,12,2,31.27,24.13,1480.00,18400.00,4.23,1.85
hybrid-nonopt,3,12,3,31.26,24.15,1470.00,18470.00,4.18,1.85
hybrid-nonopt,3,16,1,54.97,38.97,2230.00,32540.00,4.18,1.85
hybrid-nonopt,3,16,2,55.05,39.04,2220.00,32610.00,4.18,1.85
hybrid-nonopt,3,16,3,55.27,39.23,2240.00,32790.00,4.17,1.85
hybrid-nonopt,4,4,1,9.40,6.83,2130.00,479.10,4.19,1.84
hybrid-nonopt,4,4,2,9.19,6.66,2110.00,473.17,4.05,1.84
hybrid-nonopt,4,4,3,9.17,6.71,2130.00,477.77,4.08,1.84
hybrid-nonopt,4,8,1,15.33,10.52,1330.00,4930.00,4.24,2.29
hybrid-nonopt,4,8,2,15.25,10.45,1330.00,4870.00,4.24,2.29
hybrid-nonopt,4,8,3,15.45,10.61,1330.00,4990.00,4.26,2.29
hybrid-nonopt,4,12,1,24.12,17.52,1610.00,11620.00,4.27,2.29
hybrid-nonopt,4,12,2,23.90,17.33,1590.00,11460.00,4.26,2.29
hybrid-nonopt,4,12,3,23.99,17.40,1600.00,11520.00,4.26,2.29
hybrid-nonopt,4,16,1,47.18,31.89,2310.00,25340.00,4.22,2.29
hybrid-nonopt,4,16,2,47.44,32.09,2310.00,25520.00,4.24,2.29
hybrid-nonopt,4,16,3,47.58,32.27,2310.00,25700.00,4.24,2.29
